outputtimes,outputvec
Friday 24-Apr-2020 05:00:00,3.53626450745227
Friday 24-Apr-2020 06:00:00,3.30958204813438
Friday 24-Apr-2020 07:00:00,2.99340942739212
Friday 24-Apr-2020 08:00:00,2.75919674301538
Friday 24-Apr-2020 09:00:00,2.96302210589121
Friday 24-Apr-2020 10:00:00,3.27582050790333
Friday 24-Apr-2020 11:00:00,2.93816836368057
Friday 24-Apr-2020 12:00:00,2.56690475086241
Friday 24-Apr-2020 13:00:00,2.46048775652308
Friday 24-Apr-2020 14:00:00,2.4265201420965
Friday 24-Apr-2020 15:00:00,2.45879374219691
Friday 24-Apr-2020 16:00:00,2.06764761665683
Friday 24-Apr-2020 17:00:00,2.52916323448422
Friday 24-Apr-2020 18:00:00,1.74394189505652
Friday 24-Apr-2020 19:00:00,1.40320456486125
Friday 24-Apr-2020 20:00:00,1.31997474723319
Friday 24-Apr-2020 21:00:00,0.821279489577087
Friday 24-Apr-2020 22:00:00,0.872735164105736
Friday 24-Apr-2020 23:00:00,1.02907725657504
Saturday 25-Apr-2020 00:00:00,0.577927331071995
Saturday 25-Apr-2020 01:00:00,0.510555253294554
Saturday 25-Apr-2020 02:00:00,1.30409611097751
Saturday 25-Apr-2020 03:00:00,0.47486840282335
Saturday 25-Apr-2020 04:00:00,0.565979976088672
Saturday 25-Apr-2020 05:00:00,0.685565460040104
Saturday 25-Apr-2020 06:00:00,0.528992753573556
Saturday 25-Apr-2020 07:00:00,0.511696524644572
Saturday 25-Apr-2020 08:00:00,0.524086506854228
Saturday 25-Apr-2020 09:00:00,0.724798822662767
Saturday 25-Apr-2020 10:00:00,0.837953857122614
Saturday 25-Apr-2020 11:00:00,1.25452514256723
Saturday 25-Apr-2020 12:00:00,2.09312366253565
Saturday 25-Apr-2020 13:00:00,1.72288517706008
Saturday 25-Apr-2020 14:00:00,1.56018161336002
Saturday 25-Apr-2020 15:00:00,1.84743064822472
Saturday 25-Apr-2020 16:00:00,2.35711688297377
Saturday 25-Apr-2020 17:00:00,3.95409070878923
Saturday 25-Apr-2020 18:00:00,3.09951609126328
Saturday 25-Apr-2020 19:00:00,2.84190792918527
Saturday 25-Apr-2020 20:00:00,2.87158492822344
Saturday 25-Apr-2020 21:00:00,1.92561678430575
Saturday 25-Apr-2020 22:00:00,1.27938787446706
Saturday 25-Apr-2020 23:00:00,0.997997995989972
Sunday 26-Apr-2020 00:00:00,1.01620207964099
Sunday 26-Apr-2020 01:00:00,1.5088627063675
Sunday 26-Apr-2020 02:00:00,2.05073157677937
Sunday 26-Apr-2020 03:00:00,1.89217687686256
Sunday 26-Apr-2020 04:00:00,2.50745554962263
Sunday 26-Apr-2020 05:00:00,2.99524623361753
Sunday 26-Apr-2020 06:00:00,3.14846523457594
Sunday 26-Apr-2020 07:00:00,3.62530458490502
Sunday 26-Apr-2020 08:00:00,3.78987686695316
Sunday 26-Apr-2020 09:00:00,4.49021157630684
Sunday 26-Apr-2020 10:00:00,4.62875073138891
Sunday 26-Apr-2020 11:00:00,4.01073559337935
Sunday 26-Apr-2020 12:00:00,4.49301309442413
Sunday 26-Apr-2020 13:00:00,4.02291353788934
Sunday 26-Apr-2020 14:00:00,3.7878973938937
Sunday 26-Apr-2020 15:00:00,3.48262353214738
Sunday 26-Apr-2020 16:00:00,3.65043376418018
Sunday 26-Apr-2020 17:00:00,3.44758369489898
Sunday 26-Apr-2020 18:00:00,3.64229780953361
Sunday 26-Apr-2020 19:00:00,2.6931174047806
Sunday 26-Apr-2020 20:00:00,2.49074955251092
Sunday 26-Apr-2020 21:00:00,2.49278960203223
Sunday 26-Apr-2020 22:00:00,2.41298570240273
Sunday 26-Apr-2020 23:00:00,3.25788786383653
Monday 27-Apr-2020 00:00:00,2.61189586316147
Monday 27-Apr-2020 01:00:00,2.55261304026547
Monday 27-Apr-2020 02:00:00,2.24992592470656
Monday 27-Apr-2020 03:00:00,2.17397485419373
Monday 27-Apr-2020 04:00:00,1.77167529003859
Monday 27-Apr-2020 05:00:00,1.59582789381144
Monday 27-Apr-2020 06:00:00,1.61074516916861
Monday 27-Apr-2020 07:00:00,1.64898958961743
Monday 27-Apr-2020 08:00:00,2.00199900099875
Monday 27-Apr-2020 09:00:00,2.48817201977677
Monday 27-Apr-2020 10:00:00,2.43389262978738
Monday 27-Apr-2020 11:00:00,2.44161831578975
Monday 27-Apr-2020 12:00:00,3.11964207348642
Monday 27-Apr-2020 13:00:00,2.59923065540556
Monday 27-Apr-2020 14:00:00,2.40852652051
Monday 27-Apr-2020 15:00:00,1.9356308187944
Monday 27-Apr-2020 16:00:00,2.22096075306761
Monday 27-Apr-2020 17:00:00,2.11017376851607
Monday 27-Apr-2020 18:00:00,1.81305451287783
Monday 27-Apr-2020 19:00:00,2.17995490545803
Monday 27-Apr-2020 20:00:00,2.20442736328508
Monday 27-Apr-2020 21:00:00,2.04873944984064
Monday 27-Apr-2020 22:00:00,2.17799602081057
Monday 27-Apr-2020 23:00:00,1.83548358750494
Tuesday 28-Apr-2020 00:00:00,1.13431330181157
Tuesday 28-Apr-2020 01:00:00,1.10747460467498
Tuesday 28-Apr-2020 02:00:00,1.36118820643338
Tuesday 28-Apr-2020 03:00:00,1.04992063192097
Tuesday 28-Apr-2020 04:00:00,1.17565584533343
Tuesday 28-Apr-2020 05:00:00,1.23268000713892
Tuesday 28-Apr-2020 06:00:00,1.8297085378096
Tuesday 28-Apr-2020 07:00:00,1.22698818250218
Tuesday 28-Apr-2020 08:00:00,2.10673523095175
Tuesday 28-Apr-2020 09:00:00,1.52763433670059
Tuesday 28-Apr-2020 10:00:00,1.78871462229166
Tuesday 28-Apr-2020 11:00:00,2.28917743596545
Tuesday 28-Apr-2020 12:00:00,2.58060070526225
Tuesday 28-Apr-2020 13:00:00,2.18071089326394
Tuesday 28-Apr-2020 14:00:00,2.8480402618877
Tuesday 28-Apr-2020 15:00:00,2.29746236820831
Tuesday 28-Apr-2020 16:00:00,2.88868482185232
Tuesday 28-Apr-2020 17:00:00,2.56216054662206
Tuesday 28-Apr-2020 18:00:00,2.51163957074524
Tuesday 28-Apr-2020 19:00:00,3.29732814280835
Tuesday 28-Apr-2020 20:00:00,3.6129858381492
Tuesday 28-Apr-2020 21:00:00,3.02814574726295
Tuesday 28-Apr-2020 22:00:00,2.37167310844756
Tuesday 28-Apr-2020 23:00:00,1.89111959783969
Wednesday 29-Apr-2020 00:00:00,1.07765176812054
Wednesday 29-Apr-2020 01:00:00,0.421109645262767
Wednesday 29-Apr-2020 02:00:00,0.442342250600897
Wednesday 29-Apr-2020 03:00:00,0.57850381733111
Wednesday 29-Apr-2020 04:00:00,0.940655799606494
Wednesday 29-Apr-2020 05:00:00,1.27220281401984
Wednesday 29-Apr-2020 06:00:00,1.06113147159058
Wednesday 29-Apr-2020 07:00:00,1.23166553901617
Wednesday 29-Apr-2020 08:00:00,2.19590528028875
Wednesday 29-Apr-2020 09:00:00,3.12177833934442
Wednesday 29-Apr-2020 10:00:00,3.21688254888694
Wednesday 29-Apr-2020 11:00:00,3.62537354397217
Wednesday 29-Apr-2020 12:00:00,4.16056887136042
Wednesday 29-Apr-2020 13:00:00,5.22669430264803
Wednesday 29-Apr-2020 14:00:00,5.30529609604089
Wednesday 29-Apr-2020 15:00:00,4.97128420698985
Wednesday 29-Apr-2020 16:00:00,4.57950142846722
Wednesday 29-Apr-2020 17:00:00,4.74088599314516
Wednesday 29-Apr-2020 18:00:00,3.78285606387555
Wednesday 29-Apr-2020 19:00:00,3.92035107386735
Wednesday 29-Apr-2020 20:00:00,4.37397607065547
Wednesday 29-Apr-2020 21:00:00,3.2708561570329
Wednesday 29-Apr-2020 22:00:00,2.75417864344345
Wednesday 29-Apr-2020 23:00:00,2.92013127558791
Thursday 30-Apr-2020 00:00:00,2.88048028402672
Thursday 30-Apr-2020 01:00:00,2.60400332821088
Thursday 30-Apr-2020 02:00:00,2.45608088900454
Thursday 30-Apr-2020 03:00:00,2.21882100825341
Thursday 30-Apr-2020 04:00:00,2.2956480566498
Thursday 30-Apr-2020 05:00:00,2.40925299626253
Thursday 30-Apr-2020 06:00:00,2.50948201826592
Thursday 30-Apr-2020 07:00:00,3.48977076611058
Thursday 30-Apr-2020 08:00:00,3.33731428946491
Thursday 30-Apr-2020 09:00:00,3.52377638337055
Thursday 30-Apr-2020 10:00:00,4.08591075118714
Thursday 30-Apr-2020 11:00:00,6.05324981587026
Thursday 30-Apr-2020 12:00:00,6.68225261420129
Thursday 30-Apr-2020 13:00:00,5.78313640394783
Thursday 30-Apr-2020 14:00:00,6.78337428325068
Thursday 30-Apr-2020 15:00:00,6.9451301883646
Thursday 30-Apr-2020 16:00:00,6.93035593121546
Thursday 30-Apr-2020 17:00:00,7.04438310523593
Thursday 30-Apr-2020 18:00:00,6.66358261998254
Thursday 30-Apr-2020 19:00:00,6.28066713502769
Thursday 30-Apr-2020 20:00:00,5.22013729065944
Thursday 30-Apr-2020 21:00:00,4.39370762189141
Thursday 30-Apr-2020 22:00:00,3.82922968754814
Thursday 30-Apr-2020 23:00:00,3.02924633091027
Friday 01-May-2020 00:00:00,2.75838116776247
Friday 01-May-2020 01:00:00,2.43816871169053
Friday 01-May-2020 02:00:00,1.73603955408088
Friday 01-May-2020 03:00:00,1.84255257726883
Friday 01-May-2020 04:00:00,1.9715476154534
Friday 01-May-2020 05:00:00,2.09626652249501
Friday 01-May-2020 06:00:00,1.4552777512672
Friday 01-May-2020 07:00:00,1.3634515026212
Friday 01-May-2020 08:00:00,1.89204474929462
Friday 01-May-2020 09:00:00,1.42044593936787
Friday 01-May-2020 10:00:00,1.19902738361835
Friday 01-May-2020 11:00:00,1.82469175479038
Friday 01-May-2020 12:00:00,2.68542361648958
Friday 01-May-2020 13:00:00,3.00654840861299
Friday 01-May-2020 14:00:00,2.59027025617019
Friday 01-May-2020 15:00:00,2.71716764296942
Friday 01-May-2020 16:00:00,2.3669952823499
Friday 01-May-2020 17:00:00,2.90886575833262
Friday 01-May-2020 18:00:00,3.06893032396197
Friday 01-May-2020 19:00:00,2.65224561073461
Friday 01-May-2020 20:00:00,1.60841536923769
Friday 01-May-2020 21:00:00,1.96934845401552
Friday 01-May-2020 22:00:00,2.24495731214055
Friday 01-May-2020 23:00:00,3.02056837918517
Saturday 02-May-2020 00:00:00,3.1574251112787
Saturday 02-May-2020 01:00:00,3.96352116179541
Saturday 02-May-2020 02:00:00,3.02169930116593
Saturday 02-May-2020 03:00:00,4.24238533531943
Saturday 02-May-2020 04:00:00,2.74484365067788
Saturday 02-May-2020 05:00:00,2.25155501820409
Saturday 02-May-2020 06:00:00,2.69103449748729
Saturday 02-May-2020 07:00:00,2.19434880241649
Saturday 02-May-2020 08:00:00,3.0634675342385
Saturday 02-May-2020 09:00:00,2.8372815628109
Saturday 02-May-2020 10:00:00,2.84660616641408
Saturday 02-May-2020 11:00:00,3.48001436778643
Saturday 02-May-2020 12:00:00,3.72540825503282
Saturday 02-May-2020 13:00:00,3.25166623953525
Saturday 02-May-2020 14:00:00,2.83872036899257
Saturday 02-May-2020 15:00:00,2.76803179172494
Saturday 02-May-2020 16:00:00,3.27449741690742
Saturday 02-May-2020 17:00:00,2.94309927344175
Saturday 02-May-2020 18:00:00,2.71121129140956
Saturday 02-May-2020 19:00:00,2.4171351581741
Saturday 02-May-2020 20:00:00,1.96871362400257
Saturday 02-May-2020 21:00:00,1.86757418415798
Saturday 02-May-2020 22:00:00,2.58521436893217
Saturday 02-May-2020 23:00:00,2.43433769226868
Sunday 03-May-2020 00:00:00,3.33441649068219
Sunday 03-May-2020 01:00:00,4.01650760404276
Sunday 03-May-2020 02:00:00,4.30031006634018
Sunday 03-May-2020 03:00:00,2.75904572874995
Sunday 03-May-2020 04:00:00,3.07197005193736
Sunday 03-May-2020 05:00:00,4.13035510983418
Sunday 03-May-2020 06:00:00,3.77807270090629
Sunday 03-May-2020 07:00:00,3.36429784650527
Sunday 03-May-2020 08:00:00,3.07885260013099
Sunday 03-May-2020 09:00:00,2.51409360737954
Sunday 03-May-2020 10:00:00,1.97125171739515
Sunday 03-May-2020 11:00:00,2.22635726393287
Sunday 03-May-2020 12:00:00,2.32697944411491
Sunday 03-May-2020 13:00:00,3.17033121298075
Sunday 03-May-2020 14:00:00,3.52623500823943
Sunday 03-May-2020 15:00:00,3.69163468759663
Sunday 03-May-2020 16:00:00,3.43215190029035
Sunday 03-May-2020 17:00:00,3.49335082692821
Sunday 03-May-2020 18:00:00,2.5086516962969
Sunday 03-May-2020 19:00:00,2.4941966540657
Sunday 03-May-2020 20:00:00,2.54335736117964
Sunday 03-May-2020 21:00:00,2.63400835230263
Sunday 03-May-2020 22:00:00,2.81504884504692
Sunday 03-May-2020 23:00:00,2.89358485849877
Monday 04-May-2020 00:00:00,2.78157629172142
Monday 04-May-2020 01:00:00,1.65020200783621
Monday 04-May-2020 02:00:00,1.49794303407484
Monday 04-May-2020 03:00:00,0.81598611099291
Monday 04-May-2020 04:00:00,1.0760266415537
Monday 04-May-2020 05:00:00,1.74799885583487
Monday 04-May-2020 06:00:00,2.12974959404465
Monday 04-May-2020 07:00:00,2.20287690683494
Monday 04-May-2020 08:00:00,2.06772822198663
Monday 04-May-2020 09:00:00,1.13431330181157
Monday 04-May-2020 10:00:00,1.97922543772389
Monday 04-May-2020 11:00:00,3.45388669955072
Monday 04-May-2020 12:00:00,3.96929884656388
Monday 04-May-2020 13:00:00,3.84230833397495
Monday 04-May-2020 14:00:00,4.65725240887801
Monday 04-May-2020 15:00:00,4.18270247567288
Monday 04-May-2020 16:00:00,4.42372392146406
Monday 04-May-2020 17:00:00,4.74971928995107
Monday 04-May-2020 18:00:00,4.68590083833052
Monday 04-May-2020 19:00:00,4.10617558880544
Monday 04-May-2020 20:00:00,4.11778662228468
Monday 04-May-2020 21:00:00,3.59464880064799
Monday 04-May-2020 22:00:00,2.76435646519523
Monday 04-May-2020 23:00:00,2.2761077888946
Tuesday 05-May-2020 00:00:00,2.02743680542699
Tuesday 05-May-2020 01:00:00,2.34492359505948
Tuesday 05-May-2020 02:00:00,1.32438665049146
Tuesday 05-May-2020 03:00:00,1.81337622498293
Tuesday 05-May-2020 04:00:00,2.37697286480094
Tuesday 05-May-2020 05:00:00,2.77935843916062
Tuesday 05-May-2020 06:00:00,2.02616221792169
Tuesday 05-May-2020 07:00:00,2.12818388929779
Tuesday 05-May-2020 08:00:00,3.14915332536647
Tuesday 05-May-2020 09:00:00,3.08207181400218
Tuesday 05-May-2020 10:00:00,3.00682556860221
Tuesday 05-May-2020 11:00:00,2.18513920227827
Tuesday 05-May-2020 12:00:00,2.21027901707756
Tuesday 05-May-2020 13:00:00,2.52203621438445
Tuesday 05-May-2020 14:00:00,2.6778411702962
Tuesday 05-May-2020 15:00:00,2.54024277055035
Tuesday 05-May-2020 16:00:00,2.27793766376519
Tuesday 05-May-2020 17:00:00,1.42916059279565
Tuesday 05-May-2020 18:00:00,1.80494690595966
Tuesday 05-May-2020 19:00:00,2.38252821136836
Tuesday 05-May-2020 20:00:00,1.61637454405428
Tuesday 05-May-2020 21:00:00,1.52435778827238
Tuesday 05-May-2020 22:00:00,1.44377976159801
Tuesday 05-May-2020 23:00:00,1.13563491786166
Wednesday 06-May-2020 00:00:00,0.74565407529229
Wednesday 06-May-2020 01:00:00,0.745765825622673
Wednesday 06-May-2020 02:00:00,0.809423663273237
Wednesday 06-May-2020 03:00:00,1.01693985400645
Wednesday 06-May-2020 04:00:00,0.90148026415816
Wednesday 06-May-2020 05:00:00,0.842219290525534
Wednesday 06-May-2020 06:00:00,0.937905467873318
Wednesday 06-May-2020 07:00:00,2.01783712590156
Wednesday 06-May-2020 08:00:00,2.89974136777748
Wednesday 06-May-2020 09:00:00,3.06414751603117
Wednesday 06-May-2020 10:00:00,3.10091384379938
Wednesday 06-May-2020 11:00:00,2.93865048392398
Wednesday 06-May-2020 12:00:00,3.44598800539603
Wednesday 06-May-2020 13:00:00,3.20007812404635
Wednesday 06-May-2020 14:00:00,3.16728064223344
Wednesday 06-May-2020 15:00:00,2.93081331146606
Wednesday 06-May-2020 16:00:00,1.77162825295452
Wednesday 06-May-2020 17:00:00,2.16883225108198
Wednesday 06-May-2020 18:00:00,2.2477025307337
Wednesday 06-May-2020 19:00:00,1.23473732882198
Wednesday 06-May-2020 20:00:00,0.918422560698505
Wednesday 06-May-2020 21:00:00,1.02907725657503
Wednesday 06-May-2020 22:00:00,1.39594651282442
Wednesday 06-May-2020 23:00:00,1.71964143549365
Thursday 07-May-2020 00:00:00,1.60794900416649
Thursday 07-May-2020 01:00:00,2.33744875166637
Thursday 07-May-2020 02:00:00,1.67536065768936
Thursday 07-May-2020 03:00:00,2.47086354675176
Thursday 07-May-2020 04:00:00,2.1048752932181
Thursday 07-May-2020 05:00:00,1.76969865608056
Thursday 07-May-2020 06:00:00,1.79773005018366
Thursday 07-May-2020 07:00:00,2.52325847533172
Thursday 07-May-2020 08:00:00,2.67998756216019
Thursday 07-May-2020 09:00:00,3.01985098970131
Thursday 07-May-2020 10:00:00,2.51568413491572
Thursday 07-May-2020 11:00:00,3.00433020821613
Thursday 07-May-2020 12:00:00,3.25819479671387
Thursday 07-May-2020 13:00:00,3.13140011283558
Thursday 07-May-2020 14:00:00,3.37508024595959
Thursday 07-May-2020 15:00:00,3.05387731689842
Thursday 07-May-2020 16:00:00,3.76731557832187
Thursday 07-May-2020 17:00:00,3.82929497427399
Thursday 07-May-2020 18:00:00,3.31582066262135
Thursday 07-May-2020 19:00:00,2.97569248456756
Thursday 07-May-2020 20:00:00,2.30694603317893
Thursday 07-May-2020 21:00:00,2.47039133202279
Thursday 07-May-2020 22:00:00,2.24562537689022
Thursday 07-May-2020 23:00:00,2.35127624918894
Friday 08-May-2020 00:00:00,2.33498750888879
Friday 08-May-2020 01:00:00,1.50753662199851
Friday 08-May-2020 02:00:00,1.60535562000034
Friday 08-May-2020 03:00:00,1.6713766780711
Friday 08-May-2020 04:00:00,1.27664926010762
Friday 08-May-2020 05:00:00,0.499165971062398
Friday 08-May-2020 06:00:00,0.642131866000538
Friday 08-May-2020 07:00:00,0.773304597167248
Friday 08-May-2020 08:00:00,0.972796655696006
Friday 08-May-2020 09:00:00,0.802080627701064
Friday 08-May-2020 10:00:00,1.24304733082319
Friday 08-May-2020 11:00:00,0.997329768264573
Friday 08-May-2020 12:00:00,0.936393791806275
Friday 08-May-2020 13:00:00,1.10015150471802
Friday 08-May-2020 14:00:00,1.05285326612971
Friday 08-May-2020 15:00:00,1.48767155873421
Friday 08-May-2020 16:00:00,1.30856155122078
Friday 08-May-2020 17:00:00,1.05908765768782
Friday 08-May-2020 18:00:00,1.40083308546498
Friday 08-May-2020 19:00:00,1.75692335092256
Friday 08-May-2020 20:00:00,1.55311514919747
Friday 08-May-2020 21:00:00,2.00503532803456
Friday 08-May-2020 22:00:00,1.4303845636751
Friday 08-May-2020 23:00:00,4.36008409704828
Saturday 09-May-2020 00:00:00,3.37196777366965
Saturday 09-May-2020 01:00:00,3.38634512909321
Saturday 09-May-2020 02:00:00,3.13852406926143
Saturday 09-May-2020 03:00:00,3.16801725584526
Saturday 09-May-2020 04:00:00,2.9080061898146
Saturday 09-May-2020 05:00:00,4.25672017716301
Saturday 09-May-2020 06:00:00,3.68930887836733
Saturday 09-May-2020 07:00:00,4.10530145056365
Saturday 09-May-2020 08:00:00,4.35095774897129
Saturday 09-May-2020 09:00:00,4.67716081969963
Saturday 09-May-2020 10:00:00,4.35581986159514
Saturday 09-May-2020 11:00:00,3.76430604494374
Saturday 09-May-2020 12:00:00,5.25223761838704
Saturday 09-May-2020 13:00:00,4.94417165289933
Saturday 09-May-2020 14:00:00,4.96212320148005
Saturday 09-May-2020 15:00:00,5.00902518793161
Saturday 09-May-2020 16:00:00,4.53943829124265
Saturday 09-May-2020 17:00:00,5.39581628053933
Saturday 09-May-2020 18:00:00,4.38071531449679
Saturday 09-May-2020 19:00:00,3.85117195457809
Saturday 09-May-2020 20:00:00,3.36860505254029
Saturday 09-May-2020 21:00:00,2.9730175467584
Saturday 09-May-2020 22:00:00,2.70998154975269
Saturday 09-May-2020 23:00:00,2.8824179664534
Sunday 10-May-2020 00:00:00,2.79084813870861
Sunday 10-May-2020 01:00:00,2.69063189604227
Sunday 10-May-2020 02:00:00,2.09849152170474
Sunday 10-May-2020 03:00:00,2.31116853561137
Sunday 10-May-2020 04:00:00,2.76911538221144
Sunday 10-May-2020 05:00:00,3.2087120988542
Sunday 10-May-2020 06:00:00,2.61106619346708
Sunday 10-May-2020 07:00:00,2.75744446906914
Sunday 10-May-2020 08:00:00,3.93520435725177
Sunday 10-May-2020 09:00:00,3.61109401705356
Sunday 10-May-2020 10:00:00,4.07361428381889
Sunday 10-May-2020 11:00:00,4.18752114422522
Sunday 10-May-2020 12:00:00,4.2359571921035
Sunday 10-May-2020 13:00:00,4.42106699036933
Sunday 10-May-2020 14:00:00,4.28921127170641
Sunday 10-May-2020 15:00:00,4.48350681200925
Sunday 10-May-2020 16:00:00,5.29129788741225
Sunday 10-May-2020 17:00:00,5.2592616718826
Sunday 10-May-2020 18:00:00,5.75191272534624
Sunday 10-May-2020 19:00:00,5.33410834764413
Sunday 10-May-2020 20:00:00,4.39914764471483
Sunday 10-May-2020 21:00:00,4.25521248979805
Sunday 10-May-2020 22:00:00,3.13344857944087
Sunday 10-May-2020 23:00:00,3.26105811049113
Monday 11-May-2020 00:00:00,3.72207379471892
Monday 11-May-2020 01:00:00,2.77551796967701
Monday 11-May-2020 02:00:00,2.55290683992451
Monday 11-May-2020 03:00:00,2.23584435952058
Monday 11-May-2020 04:00:00,1.48526091983867
Monday 11-May-2020 05:00:00,1.60836355757439
Monday 11-May-2020 06:00:00,1.17508864913815
Monday 11-May-2020 07:00:00,2.05016259517792
Monday 11-May-2020 08:00:00,2.98230894889625
Monday 11-May-2020 09:00:00,1.63824092652251
Monday 11-May-2020 10:00:00,2.69378915284771
Monday 11-May-2020 11:00:00,2.97763888564972
Monday 11-May-2020 12:00:00,3.34634128564317
Monday 11-May-2020 13:00:00,4.01941123383347
Monday 11-May-2020 14:00:00,4.69631060869416
Monday 11-May-2020 15:00:00,4.02813025277651
Monday 11-May-2020 16:00:00,3.52247545532021
Monday 11-May-2020 17:00:00,4.28825916505365
Monday 11-May-2020 18:00:00,4.97083158703518
Monday 11-May-2020 19:00:00,4.05792800096514
Monday 11-May-2020 20:00:00,2.35184324874484
Monday 11-May-2020 21:00:00,2.87436949608084
Monday 11-May-2020 22:00:00,2.66905101737178
Monday 11-May-2020 23:00:00,1.4562508941342
Tuesday 12-May-2020 00:00:00,1.44077525427574
Tuesday 12-May-2020 01:00:00,1.33765964779287
Tuesday 12-May-2020 02:00:00,1.53530670117298
Tuesday 12-May-2020 03:00:00,1.87496666637037
Tuesday 12-May-2020 04:00:00,2.21852052803965
Tuesday 12-May-2020 05:00:00,2.37795430289707
Tuesday 12-May-2020 06:00:00,2.54384879005547
Tuesday 12-May-2020 07:00:00,2.90135026036729
Tuesday 12-May-2020 08:00:00,3.1851216617266
Tuesday 12-May-2020 09:00:00,3.91230963328143
Tuesday 12-May-2020 10:00:00,4.00441423098727
Tuesday 12-May-2020 11:00:00,4.45492237119047
Tuesday 12-May-2020 12:00:00,4.45888625854783
Tuesday 12-May-2020 13:00:00,3.77961638265049
Tuesday 12-May-2020 14:00:00,4.40673726620198
Tuesday 12-May-2020 15:00:00,4.63799525657369
Tuesday 12-May-2020 16:00:00,3.86451808121013
Tuesday 12-May-2020 17:00:00,3.30063125275555
Tuesday 12-May-2020 18:00:00,3.43940401814035
Tuesday 12-May-2020 19:00:00,2.96141857899217
Tuesday 12-May-2020 20:00:00,2.37791925851152
Tuesday 12-May-2020 21:00:00,1.60872620417522
Tuesday 12-May-2020 22:00:00,1.69302490629445
Tuesday 12-May-2020 23:00:00,2.0819061778412
Wednesday 13-May-2020 00:00:00,1.30677720620872
Wednesday 13-May-2020 01:00:00,1.95891126224067
Wednesday 13-May-2020 02:00:00,1.87949461292125
Wednesday 13-May-2020 03:00:00,1.21181681784006
Wednesday 13-May-2020 04:00:00,1.31129706779204
Wednesday 13-May-2020 05:00:00,0.582952256478464
Wednesday 13-May-2020 06:00:00,0.435507366948788
Wednesday 13-May-2020 07:00:00,1.38762386834473
Wednesday 13-May-2020 08:00:00,1.83698121928342
Wednesday 13-May-2020 09:00:00,1.29595524614085
Wednesday 13-May-2020 10:00:00,1.84954949469684
Wednesday 13-May-2020 11:00:00,2.61444704160045
Wednesday 13-May-2020 12:00:00,3.24550971857016
Wednesday 13-May-2020 13:00:00,3.3007574888198
Wednesday 13-May-2020 14:00:00,3.17799727291681
Wednesday 13-May-2020 15:00:00,3.16896407889603
Wednesday 13-May-2020 16:00:00,3.00555042102663
Wednesday 13-May-2020 17:00:00,2.7148664792214
Wednesday 13-May-2020 18:00:00,2.52279606785804
Wednesday 13-May-2020 19:00:00,2.03723807716498
Wednesday 13-May-2020 20:00:00,0.806329130483742
Wednesday 13-May-2020 21:00:00,1.13122352639373
Wednesday 13-May-2020 22:00:00,0.890037452395497
Wednesday 13-May-2020 23:00:00,1.32400906341309
Thursday 14-May-2020 00:00:00,1.2169634341261
Thursday 14-May-2020 01:00:00,1.30454334283432
Thursday 14-May-2020 02:00:00,0.555577777333351
Thursday 14-May-2020 03:00:00,1.40416048465504
Thursday 14-May-2020 04:00:00,1.57077475576014
Thursday 14-May-2020 05:00:00,0.842911620515461
Thursday 14-May-2020 06:00:00,1.12220021980631
Thursday 14-May-2020 07:00:00,1.21243556529821
Thursday 14-May-2020 08:00:00,1.76503068906275
Thursday 14-May-2020 09:00:00,1.72694334977536
Thursday 14-May-2020 10:00:00,2.1844907873461
Thursday 14-May-2020 11:00:00,2.56878700297761
Thursday 14-May-2020 12:00:00,3.11405416351953
Thursday 14-May-2020 13:00:00,3.78567475271362
Thursday 14-May-2020 14:00:00,4.35034481391993
Thursday 14-May-2020 15:00:00,4.51646986041089
Thursday 14-May-2020 16:00:00,4.97555692025191
Thursday 14-May-2020 17:00:00,4.99494744717099
Thursday 14-May-2020 18:00:00,4.43093293411971
Thursday 14-May-2020 19:00:00,3.14232991395487
Thursday 14-May-2020 20:00:00,2.61846010726406
Thursday 14-May-2020 21:00:00,2.58676116665867
Thursday 14-May-2020 22:00:00,2.26726707734224
Thursday 14-May-2020 23:00:00,3.23864683677201
Friday 15-May-2020 00:00:00,3.18245188494657
Friday 15-May-2020 01:00:00,1.99733155318123
Friday 15-May-2020 02:00:00,2.69480982631428
Friday 15-May-2020 03:00:00,2.32124248338399
Friday 15-May-2020 04:00:00,2.16464007785744
Friday 15-May-2020 05:00:00,2.07086938265068
Friday 15-May-2020 06:00:00,1.87189743308761
Friday 15-May-2020 07:00:00,1.58755577329848
Friday 15-May-2020 08:00:00,1.97636029104007
Friday 15-May-2020 09:00:00,2.44581274835176
Friday 15-May-2020 10:00:00,2.9314956364741
Friday 15-May-2020 11:00:00,2.70320797078829
Friday 15-May-2020 12:00:00,3.60984764221428
Friday 15-May-2020 13:00:00,3.60871629992347
Friday 15-May-2020 14:00:00,4.4597832533282
Friday 15-May-2020 15:00:00,4.46553468243166
Friday 15-May-2020 16:00:00,4.62165194131564
Friday 15-May-2020 17:00:00,5.50410452904618
Friday 15-May-2020 18:00:00,6.15778639880707
Friday 15-May-2020 19:00:00,6.05216028107292
Friday 15-May-2020 20:00:00,5.28198195125024
Friday 15-May-2020 21:00:00,4.8882512210401
Friday 15-May-2020 22:00:00,4.24191387622773
Friday 15-May-2020 23:00:00,1.84336648553672
Saturday 16-May-2020 00:00:00,2.08082515683883
Saturday 16-May-2020 01:00:00,3.11046620299916
Saturday 16-May-2020 02:00:00,2.02764230902133
